FechaSolicitud,Estado,Prestamo
2006-02-03,1,3294
2005-01-23,2,10099
2000-08-28,1,55632
2012-08-13,1,47000
2014-12-12,3,34212
2001-01-16,1,54498
2001-06-25,1,29232
2005-02-12,3,27297
2014-12-15,2,68448
2005-12-24,3,16201
2003-12-14,3,22526
2012-12-24,2,51107
2010-01-09,1,787
2005-08-03,1,62497
2009-12-10,3,44636
2006-12-14,1,32498
2007-06-23,3,24376
2007-03-07,1,58663
2008-03-08,2,32288
2016-05-09,3,51187
2007-02-22,2,55922
2021-08-12,2,49999
2017-06-25,1,68023
2003-09-11,3,44870
2021-08-04,1,14610
2021-11-13,2,45001
2002-07-18,1,98
2020-08-02,2,18817
2012-05-06,2,26291
2014-09-20,2,11636
2007-12-08,3,41218
2008-10-20,2,20204
2015-04-03,3,24355
2010-11-10,3,33507
2020-03-16,2,66331
2003-04-18,3,47093
2004-09-28,3,64122
2003-02-02,2,66566
2013-08-12,1,43327
2010-03-25,3,69645
2004-05-05,3,39807
2005-05-07,1,48112
2008-04-27,3,21238
2010-09-10,3,31161
2017-02-21,1,30240
2002-03-14,3,30801
2005-11-14,2,74499
2005-12-27,2,45596
2005-12-23,2,46034
2011-04-19,1,27532
2006-12-08,1,19828
2013-01-05,1,2205
2015-02-16,3,5117
2019-03-10,3,27501
2002-11-27,1,32386
2014-02-21,2,47710
2000-03-04,3,12979
2009-02-21,2,12955
2002-11-14,1,24915
2011-09-28,1,27086
2018-06-17,1,29724
2014-08-15,3,1978
2009-07-13,2,64472
2003-02-06,1,8088
2019-08-26,2,14633
2015-05-12,2,42904
2006-12-12,1,26522
2014-06-21,3,33484
2001-04-18,2,6855
2016-06-09,3,11112
2014-03-06,1,23448
2005-04-03,3,16304
2009-03-16,1,29943
2004-04-25,1,27177
2001-06-10,3,31109
2006-03-20,3,46582
2001-12-25,1,49528
2021-07-22,3,5522
2012-11-16,2,25124
2013-05-14,2,69219
2005-07-08,2,30843
2000-02-23,2,70315
2012-01-25,3,21164
2017-05-04,1,19581
2013-07-01,3,64134
2016-03-12,2,64806
2014-05-23,2,58852
2002-04-03,3,15147
2001-06-05,2,37549
2011-10-08,2,59746
2000-06-10,1,52612
2010-11-02,2,40603
2011-09-17,1,5236
2014-06-21,1,32438
2020-03-10,1,11957
2016-01-21,1,49220
2006-12-10,3,48162
2012-10-01,1,21929
2005-05-19,3,51901
2008-06-02,1,7776
2019-02-07,1,44866
2010-09-26,3,29713
2003-10-19,2,44617
2008-11-06,2,135
2004-05-13,1,45569
2019-04-16,2,7762
2018-05-25,1,21917
2019-04-26,1,61624
2003-06-19,2,17266
2006-08-28,1,84
2017-07-01,3,27360
2015-04-21,2,67587
2018-11-21,1,17699
2001-02-05,3,56635
2009-05-06,3,10342
2003-06-08,3,72004
2020-03-26,2,8137
2015-12-06,3,41178
2012-08-19,2,39955
2021-04-05,2,8305
2019-09-21,3,21855
2021-12-06,3,62457
2015-06-09,3,27914
2005-01-18,3,44764
2020-01-03,3,19397
2006-12-26,2,67457
2007-09-15,1,49403
2006-07-07,3,71981
2016-03-26,2,3395
2001-06-27,1,11041
2014-11-17,3,22571
2010-07-27,2,73334
2002-05-02,3,43602
2002-08-10,2,56141
2011-04-06,2,50920
2021-11-23,3,46419
2005-05-07,3,60195
2019-08-10,2,57531
2009-01-04,2,74961
2017-03-17,1,317
2003-02-01,3,17111
2000-08-27,3,34857
2015-12-01,1,46660
2019-04-09,1,32286
2011-06-14,2,43217
2010-04-09,1,49991
2004-04-13,2,41949
2013-08-19,1,67201
2005-09-09,1,74888
2016-03-25,1,5410
2006-07-02,1,35376
2001-07-14,3,37464
2021-05-13,3,56391
2009-04-20,3,3976
2008-08-19,1,24765
2014-06-05,2,56945
2006-05-20,1,18928
2016-01-04,2,26240
2006-02-23,1,33734
2015-05-21,2,49798
2006-12-23,2,22518
2004-02-17,1,33849
2015-12-03,3,18891
2011-08-04,2,2769
2018-08-09,2,30264
2014-08-11,3,58499
2003-01-12,3,65441
2005-08-22,3,4373
2018-11-20,3,6082
2008-08-09,2,27578
2021-09-07,1,16241
2019-01-06,1,36530
2016-02-20,2,24629
2003-01-24,1,12807
2009-08-19,1,46333
2013-02-16,2,10892
2011-11-23,2,47344
2007-07-22,1,73173
2012-01-02,2,31681
2021-02-13,2,23951
2001-08-05,2,61879
2002-04-13,2,883
2011-09-14,2,27782
2015-03-14,3,8449
2014-04-13,2,52870
2011-04-20,2,24924
2012-02-13,3,54583
2007-07-10,3,65502
2006-04-15,2,70743
2020-12-08,2,73281
2018-09-11,2,71370
2001-10-21,2,34766
2012-04-01,2,29390
2014-03-05,3,6200
2003-11-28,3,31866
2005-04-10,2,8582
2010-05-17,3,31317
2001-04-21,2,74841
2003-07-23,1,8300
2009-12-13,1,4893
2002-03-15,3,70812
2007-12-07,1,58659
2009-03-17,1,13260
2011-08-27,1,61554
2010-09-09,2,56216
2006-01-16,3,3786
2012-06-09,3,38538
2010-09-24,2,69907
2019-10-16,1,58141
2001-07-21,3,6606
2021-09-23,2,50404
2006-08-15,3,63438
2000-01-13,3,51457
2019-01-12,3,16196
2000-03-08,2,70885
2008-01-04,3,13143
2000-01-12,3,73525
2021-11-17,3,70370
2007-05-02,2,43347
2006-09-08,2,18045
2009-04-16,2,35884
2020-11-10,3,59442
2018-05-17,2,38081
2002-06-22,3,14586
2012-11-17,3,27129
2001-11-12,1,31930
2009-04-12,3,60039
2002-12-03,2,53835
2010-06-21,2,18176
2010-01-17,2,23558
2020-03-16,3,19914
2011-03-10,1,44308
2021-08-26,2,35619
2018-02-01,3,6426
2003-02-14,2,43922
2005-06-17,3,20956
2003-03-14,2,10267
2004-10-10,3,28281
2005-07-08,1,34922
2021-10-09,3,9768
2008-03-25,3,28333
2000-01-14,2,29264
2018-06-24,3,52397
2005-11-08,3,43652
2002-11-15,1,23470
2007-08-24,1,28195
2021-01-18,3,1209
2004-04-24,2,28102
2003-01-14,1,6737
2011-06-19,3,6051
2003-10-04,3,42480
2001-04-04,1,6066
2019-01-02,2,71044
2002-09-17,3,66995
2019-12-21,3,20123
2000-05-27,3,62386
2013-12-16,2,68978
2007-11-08,2,41117
2004-05-09,3,72527
2002-06-09,2,26235
2021-08-04,3,58229
2009-02-08,2,42127
2010-11-04,2,58073
2011-02-02,3,12743
2017-03-18,1,9315
2006-02-06,2,13744
2020-12-02,2,69997
2015-03-19,2,65724
2008-01-26,2,46090
2016-06-20,2,19069
2018-07-28,3,37488
2001-03-17,1,21040
2009-05-06,2,46253
2011-05-20,3,64680
2013-03-18,1,22409
2001-07-04,2,25442
2012-09-08,2,65337
2014-12-21,3,19032
2007-08-01,1,2275
2010-10-26,1,66101
2019-10-02,2,51400
2021-05-08,3,74065
2010-08-14,1,1401
2021-01-01,2,5066
2015-08-23,1,2632
2010-01-18,3,26445
2008-11-09,1,2414
2018-08-24,3,18380
2017-08-01,1,74177
2003-01-21,2,66295
2006-03-28,1,33416
2012-10-27,1,13688
2001-04-04,2,55235
2010-01-24,1,31578
2004-04-19,1,32659
2018-08-15,2,64775
2004-07-21,2,30376
2003-06-27,2,19304
2019-10-08,1,45893
2009-12-17,2,74260
2015-12-13,1,45887
2009-11-01,3,25637
2020-12-06,1,38538
2015-04-18,2,37845
2016-06-07,1,40643
2017-11-14,2,15296
2007-06-20,3,62163
2017-06-01,2,74142
2020-03-26,3,19323
2002-10-10,3,1524
2015-10-16,1,47343
2011-12-20,2,51419
2016-06-17,3,61868
2006-06-03,2,68912
2021-10-17,2,44383
2000-08-10,3,39482
2014-07-01,1,68804
2015-02-21,2,3562
2010-12-16,2,17548
2018-04-09,2,5708
2011-06-28,2,34275
2012-11-16,1,48091
2001-10-23,3,19197
2011-04-09,3,45146
2015-04-07,2,1367
2007-04-18,2,70289
2020-05-28,2,44943
2013-07-19,2,11999
2010-02-28,2,44615
2003-03-22,3,42002
2007-05-05,3,18380
2016-01-18,1,55367
2004-08-08,1,10378
2004-10-12,2,57058
2002-09-13,1,35733
2016-11-20,1,60771
2009-05-14,3,68762
2002-05-23,3,27833
2015-08-09,3,56703
2016-05-22,3,41490
2018-01-07,2,32417
2016-03-05,3,68855
2017-12-04,3,68332
2019-10-03,1,48035
2015-03-02,2,26048
2019-11-12,1,33676
2018-04-21,3,46606
2010-03-16,1,12954
2019-03-07,3,57464
2011-01-01,1,49708
2007-02-04,1,57036
2011-12-18,1,27818
2016-08-13,3,64309
2003-06-27,1,74288
2020-12-27,2,35568
2008-08-20,1,48707
2004-12-15,3,51445
2016-04-07,1,27332
2011-11-07,2,48962
2002-08-22,1,34167
2017-12-06,2,21467
2000-10-13,2,46179
2009-07-09,2,48923
2021-01-05,2,23428
2017-08-03,2,71515
2012-03-21,3,26924
2011-10-08,2,4681
2021-07-13,3,63083
2018-12-02,1,15884
2018-02-28,3,58967
2013-10-26,3,39451
2000-09-19,2,13127
2014-10-25,2,655
2020-02-01,1,11578
2010-11-26,2,69873
2017-08-04,3,71863
2015-08-20,1,55916
2007-12-20,2,49903
2000-03-27,3,52719
2000-04-23,2,51374
2014-08-08,1,59141
2001-02-04,2,49586
2021-08-22,2,40067
2017-04-27,1,15890
2008-10-13,1,58939
2014-11-25,3,18050
2010-09-14,3,74216
2018-11-07,2,32497
2001-04-14,1,50720
2015-08-19,2,10136
2005-12-23,2,3201
2012-09-25,1,45331
2019-01-23,2,10274
2008-04-13,3,38592
2002-06-26,3,17544
2003-09-28,1,58130
2012-02-15,1,25542
2006-10-23,2,60095
2015-10-04,3,68299
2001-04-02,3,69174
2016-10-26,1,30485
2000-09-17,2,61624
2010-11-26,3,17698
2013-05-13,3,52625
2007-03-09,1,18573
2004-03-03,1,4931
2006-09-05,1,37811
2009-04-02,1,40708
2014-08-25,3,44043
2000-07-05,1,51282
2018-03-15,3,44202
2010-04-17,3,20188
2017-02-19,1,40729
2016-09-26,2,46366
2017-04-22,1,45881
2017-09-01,2,66147
2019-04-02,3,18028
2014-06-24,1,59075
2004-08-22,2,6980
2009-03-06,1,55001
2006-01-06,2,43822
2000-10-10,2,20825
2021-09-11,1,14563
2001-10-21,2,9079
2018-04-04,3,22762
2020-08-01,3,69253
2002-06-13,1,52745
2013-03-13,1,20361
2014-11-26,3,20058
2004-03-28,1,13577
2000-03-13,3,60513
2014-03-26,3,10641
2020-09-23,2,56099
2011-05-24,2,18969
2014-06-05,1,64586
2013-06-04,1,29126
2005-05-12,3,63920
2004-09-21,1,62473
2015-02-26,3,49539
2002-06-13,3,6334
2002-12-28,3,59426
2017-01-08,3,73127
2020-03-25,2,41404
2014-10-02,2,45452
2003-09-06,1,34844
2004-01-04,1,24208
2015-04-01,1,69573
2000-05-07,3,24746
2013-08-11,2,44164
2013-09-14,2,45791
2008-03-02,3,5217
2018-10-14,3,55650
2008-07-09,3,71039
2013-04-16,2,16241
2016-05-07,1,61461
2015-10-13,2,50172
2005-02-18,1,40752
2001-02-06,2,36134
2013-01-10,1,35107
2006-10-19,2,41290
2012-10-28,2,18652
2015-05-02,2,25222
2003-02-09,1,63666
2018-03-18,1,47045
2009-08-22,3,41061
2015-09-18,1,18787
2021-11-18,3,62803
2008-06-04,3,16692
2000-11-24,3,58448
2002-08-28,1,30133
2019-05-10,3,58460
2003-04-04,1,49667
2015-03-12,3,16282
2015-06-25,1,37409
2001-07-25,1,43394
2016-10-25,1,56554
2019-01-20,3,41387
2016-12-06,2,13057
2014-03-07,1,41620
2003-05-13,1,54450
2009-10-12,2,2933
2006-04-22,3,51920
2018-09-03,2,56232
2002-09-14,2,23759
2014-04-18,3,4211
2001-11-21,1,62481
2002-11-07,1,18677
2006-02-20,3,47476
2012-10-01,1,61477
2009-07-22,1,55346
2003-04-09,2,17566
2012-08-12,3,29032
2014-01-03,2,67802
2002-03-04,1,45069
2001-03-08,2,58423
2001-11-18,3,35545
2009-04-15,3,66244
2005-07-16,2,15587
2014-11-09,3,22217
2007-02-26,1,10888
2015-08-11,1,31997
2000-08-14,2,24338
2003-07-05,3,35677
2007-07-05,3,59024
2007-07-28,3,54209
2009-06-24,1,42999
2006-10-23,3,28867
2000-08-25,2,10003
2021-08-02,3,29278
2004-01-23,1,11733
2016-07-10,3,32882
2002-08-19,3,24674
2016-09-15,2,17550
2005-04-28,1,36306
2008-04-13,1,18608
2005-07-01,2,91
2011-10-13,1,39278
2013-11-15,1,46324
2002-09-09,2,33811
2021-02-17,2,13233
2007-12-05,2,38173
2017-06-08,3,49698
2014-02-04,3,52676
2017-09-23,2,55535
2004-11-18,3,4967
2018-12-10,2,26918
2003-08-13,2,24931
2000-02-04,1,60576
2003-07-18,2,65545
2004-10-03,2,45243
2018-10-27,1,36111
2012-04-23,1,20839
2005-09-07,2,26435
2000-07-24,3,66894
2011-11-15,2,66316
2009-11-14,1,74243
2005-06-01,2,54119
2017-12-05,1,65519
2016-01-15,1,71324
2019-10-05,1,45428
2010-04-28,2,35944
2018-03-19,3,63615
2013-05-14,3,59352
2016-11-23,3,11689
2008-06-06,2,69830
2006-10-25,1,4221
2004-07-08,2,33585
2013-10-01,3,20314
2017-11-22,2,23885
2001-03-03,2,52639
2004-08-01,1,33273
2000-05-16,2,4891
2020-01-10,2,38629
2004-02-02,1,35637
2000-08-21,1,30418
2000-02-23,3,7574
2009-03-11,3,49499
2000-05-22,3,3380
2011-06-02,1,3089
2018-10-23,3,39467
2012-02-05,3,17255
2021-05-26,2,9471
2015-04-05,2,6843
2004-04-01,3,64984
2007-07-14,1,44355
2000-10-22,2,47422
2010-11-15,1,43509
2005-04-08,3,57564
2002-12-11,3,20592
2009-10-21,1,32000
2009-04-21,1,12297
2006-10-28,3,74874
2004-07-05,3,34713
2001-02-15,2,30561
2015-12-17,1,29858
2012-04-23,3,10149
2003-04-14,1,22464
2011-10-14,3,2020
2007-03-08,3,47057
2003-09-02,2,47633
2020-03-11,3,29472
2009-01-04,2,74718
2020-12-15,3,46626
2007-08-05,2,65063
2010-07-05,2,55753
2005-09-17,3,32133
2008-06-09,1,51338
2014-01-04,2,50628
2009-09-19,1,7340
2019-11-01,1,28286
2012-04-07,1,44734
2007-12-07,2,53441
2007-05-10,3,56664
2009-10-24,1,57083
2017-08-11,1,35182
2005-07-17,3,21080
2020-08-17,1,20139
2014-05-24,1,34650
2014-12-06,1,17524
2003-03-19,1,9094
2000-06-20,3,24048
2019-08-26,2,17146
2006-05-25,2,37094
2010-02-20,3,53564
2008-10-07,3,71874
2003-02-06,1,65598
2008-05-25,3,34744
2006-02-23,3,1360
2019-10-03,2,69191
2016-12-09,1,42121
2011-04-01,3,59979
2011-05-24,1,45421
2009-06-22,2,21354
2000-06-05,2,56689
2000-02-16,3,7069
2003-07-09,3,16758
2021-05-26,3,7584
2003-10-22,2,15600
2017-02-18,2,48505
2011-05-17,2,68094
2015-08-11,1,11551
2000-01-28,3,31492
2000-11-27,1,7728
2019-03-06,3,51617
2004-03-09,2,32318
2003-06-21,3,417
2014-01-06,2,55630
2017-08-10,1,60227
2000-02-10,3,31657
2002-04-27,2,68812
2008-04-28,1,68194
2018-06-15,1,3665
2002-06-26,1,8536
2004-08-10,3,29051
2002-03-26,2,50730
2004-04-02,3,72033
2007-03-10,2,36305
2009-10-04,2,52746
2006-10-05,1,59714
2003-03-07,2,21737
2006-06-19,1,14032
2003-05-19,2,33570
2018-10-10,3,32239
2005-05-19,2,17743
2016-01-12,1,12883
2000-05-16,2,58741
2010-08-28,3,64141
2007-05-07,3,14783
2009-08-10,2,7492
2006-01-02,2,51198
2004-11-28,3,15495
2004-07-03,2,64666
2010-11-28,2,32495
2015-12-15,2,69275
2015-06-22,3,47091
2017-10-10,3,53222
2010-09-08,1,18443
2002-05-14,1,6423
2008-06-15,3,11876
2009-10-18,1,6778
2009-06-06,3,40432
2000-08-27,1,50637
2014-08-13,1,74647
2008-04-14,1,64044
2015-10-13,2,57971
2011-03-10,3,38170
2020-08-20,2,42861
2001-01-23,3,45034
2018-10-15,3,2193
2021-04-13,1,60846
2017-02-27,1,67912
2005-05-22,3,36850
2007-07-24,3,31500
2016-08-18,2,60953
2003-05-14,1,39416
2013-07-12,2,3812
2003-06-05,2,52302
2016-07-10,2,39686
2016-10-28,3,918
2008-05-19,3,24220
2014-03-23,1,59795
2005-04-18,1,52873
2015-08-17,1,43082
2011-05-07,1,4041
2016-05-10,1,25633
2008-02-05,3,20173
2001-04-03,2,43451
2013-08-28,3,23038
2005-09-16,3,69926
2007-04-22,2,57610
2007-03-09,3,42745
2013-09-24,2,3567
2015-11-24,1,37320
2010-11-28,1,39948
2005-12-01,2,35682
2008-02-08,1,59839
2004-06-28,2,24185
2010-09-08,1,24298
2002-10-17,3,54301
2010-10-13,2,52474
2010-04-12,1,11586
2007-10-24,2,47579
2019-08-07,3,21113
2009-03-18,3,13077
2012-04-19,3,24382
2016-09-22,2,25714
2021-08-10,3,72764
2016-02-01,2,8890
2015-02-28,1,25261
2011-10-02,3,42156
2010-03-22,3,39765
2017-03-11,1,67951
2003-01-26,2,27162
2018-11-16,2,71500
2016-09-09,3,42281
2017-06-17,3,799
2000-08-24,1,63867
2009-02-09,3,47525
2008-10-06,2,32623
2007-01-03,3,29951
2011-04-24,2,22093
2020-08-12,3,42437
2004-09-21,3,1070
2004-01-09,2,22709
2001-01-23,3,35553
2014-07-12,2,26705
2004-08-11,3,44616
2003-11-06,1,9970
2009-04-12,2,25336
2020-05-07,3,72182
2021-04-08,1,8525
2005-05-26,1,61552
2001-03-03,1,11633
2007-05-09,3,69645
2009-05-14,2,43564
2013-12-24,1,19699
2010-03-18,3,24681
2006-07-18,2,34415
2010-03-16,3,72007
2001-12-02,3,67350
2006-04-09,1,57088
2001-02-01,3,58585
2004-03-01,3,21393
2013-03-12,1,59083
2003-01-11,3,56673
2014-09-11,3,5
2021-04-13,1,45172
2021-12-13,1,9017
2012-07-28,1,36816
2004-07-14,1,18060
2012-05-09,1,15313
2015-03-06,3,27
2009-02-27,2,30556
2000-01-13,3,10123
2017-08-27,3,38504
2018-05-15,1,8336
2013-01-09,2,12151
2002-09-14,1,70266
2009-11-01,3,18808
2004-08-25,3,9290
2015-01-28,3,53857
2019-09-27,3,35726
2021-05-03,2,27182
2004-08-08,2,49155
2013-06-21,3,39735
2000-01-20,3,6999
2006-01-01,2,22702
2012-07-23,2,39609
2014-11-02,3,49112
2018-09-09,1,28395
2009-05-15,1,9066
2014-03-23,2,64749
2004-12-27,2,26461
2002-12-24,3,54146
2011-01-01,1,4357
2010-11-28,2,19568
2019-07-16,2,47480
2006-01-19,1,62653
2021-04-28,1,921
2003-02-02,1,41500
2014-01-15,3,38792
2021-08-23,3,7215
2017-03-04,2,48693
2004-10-26,3,16897
2014-05-07,2,51252
2015-10-11,3,10905
2004-06-07,2,9127
2006-07-23,1,21551
2015-12-23,1,30380
2017-01-21,2,61893
2017-06-08,3,4496
2020-03-17,1,43015
2007-04-26,1,36788
2014-08-13,1,62080
2015-10-28,3,7822
2000-10-24,3,25896
2003-05-19,1,60887
2006-04-27,3,9524
2004-09-10,1,47665
2003-11-02,1,42706
2003-12-05,3,71258
2021-11-12,2,15198
2020-07-15,2,65007
2021-04-09,2,54861
2009-06-19,2,11317
2021-08-18,3,2595
2015-07-15,2,47934
2017-09-06,3,60718
2012-05-28,2,74060
2006-12-14,3,21078
2008-03-14,3,1553
2013-12-06,1,11337
2007-03-04,3,12213
2006-02-11,1,49566
2004-05-02,2,25055
2018-12-21,2,13536
2015-09-20,1,28531
2021-05-24,3,47837
2012-12-13,3,11648
2017-07-23,2,58064
2008-01-19,1,56242
2000-04-15,1,37315
2003-05-02,3,31999
2014-10-10,3,12780
2016-11-20,3,68311
2003-09-03,1,44958
2012-09-13,1,60915
2004-03-23,1,12194
2004-09-16,3,38063
2018-03-26,1,43071
2000-05-01,1,24701
2008-02-27,3,49844
2007-12-18,3,49951
2005-07-23,2,4257
2012-06-05,3,45615
2007-05-25,1,31407
2010-09-21,1,47099
2000-07-26,1,4411
2000-05-19,2,65790
2010-03-20,3,72753
2021-10-02,2,62296
2014-04-25,3,68115
2011-08-24,3,14141
2004-09-22,2,4281
2012-10-15,1,53646
2007-05-22,1,62842
2021-07-07,3,53388
2020-05-22,1,4127
2006-02-19,2,43945
2017-05-27,1,4624
2017-08-27,3,26169
2005-09-16,2,16899
2008-11-20,3,3707
2011-01-26,3,54788
2003-04-28,3,5914
2014-02-18,2,72584
2018-03-18,2,45278
2004-04-04,2,72429
2003-07-15,1,9373
2011-10-15,3,58284
2009-03-27,3,25970
2013-07-14,2,66164
2004-09-13,2,59093
2020-03-28,2,3917
2017-03-25,2,21254
2017-11-27,1,18677
2008-09-26,1,37020
2004-10-04,3,69829
2003-04-12,2,12858
2014-08-07,1,6255
2018-02-18,2,40390
2000-01-14,2,8899
2009-03-12,1,34248
2015-03-28,1,47184
2012-04-17,1,7088
2006-03-27,2,39362
2019-07-08,1,50580
2007-11-27,3,24235
2000-04-19,3,29501
2004-07-18,1,64167
2006-07-21,2,60796
2019-07-24,2,62558
2006-03-02,1,51042
2002-11-20,2,13170
2001-04-18,2,43289
2004-10-23,3,42893
2008-08-19,1,48647
2011-03-16,2,63232
2001-10-06,2,35390
2009-03-22,2,43151
2012-03-21,3,56508
2021-07-08,2,28604
2002-08-25,1,5163
2004-07-15,3,57817
2019-01-04,2,2386
2008-02-27,3,64730
2014-07-17,1,53413
2012-12-18,1,24497
2010-08-28,2,5692
2001-08-14,3,1169
2007-06-20,3,49267
2008-08-28,2,74793
2015-07-20,1,22323
2011-06-05,2,18500
2008-05-12,2,38813
2001-11-06,1,42589
2001-10-21,3,31194
2008-09-04,3,36454
2007-12-16,1,797
2021-06-14,3,21161
2019-08-14,3,41003
2007-05-09,1,35997
2007-05-05,3,48293
2005-06-11,1,42251
2009-02-13,1,199
2021-03-16,3,44745
2010-04-05,2,57564
2010-09-23,2,2724
2007-11-23,3,42709
2011-10-25,3,31402
2000-10-01,3,3709
2015-01-14,2,52045
2011-07-06,3,32982
2021-05-13,1,35670
2007-10-19,2,55030
2010-08-02,1,3412
2020-12-22,2,20802
2015-11-26,3,59347
2000-01-13,2,11285
2003-07-14,2,55706
2007-01-26,2,24486
2017-08-27,3,4457
2009-04-09,3,21871
2018-12-23,1,54383
2013-10-28,3,64654
2003-08-11,1,12971
2020-12-15,1,38699
2016-11-04,1,69996
2017-04-25,1,27974
2003-01-26,3,36509
2010-02-04,3,73506
2015-06-11,3,55542
2008-12-25,1,39479
2003-05-21,3,57912
2014-10-04,1,17146
2007-05-27,3,52552
2020-01-14,3,61758
2013-04-12,2,53011
2008-10-06,2,24379
2004-06-24,1,48143
2020-11-25,1,32581
2001-08-17,1,2857
2010-09-21,3,44892
2014-06-04,2,70253
2011-07-06,1,55970
2007-02-08,3,60179
2019-04-03,3,63812
2004-05-28,3,65127
2019-07-15,3,74598
2012-01-15,3,73405
2014-07-28,3,48671
2020-09-18,2,43752
2003-12-23,2,29029
2008-03-26,2,9125
2021-08-23,1,34229
2014-11-07,2,30354
2021-10-03,1,39147
2016-06-13,1,31791
2010-06-25,2,60306
2011-04-28,1,3175
2006-08-01,2,13714
2011-07-10,3,15973
2016-02-19,2,69965
2008-04-10,3,65861
2013-02-17,1,12683
2012-02-19,2,3562
2020-12-14,1,31899
2017-01-07,2,28213
2014-06-28,3,24013
2012-08-16,3,67282
2011-02-22,1,74116
2009-11-04,1,35661
2004-05-04,3,9849
2007-03-21,1,43661
2008-11-27,2,70375
2000-02-20,1,7108
2003-01-15,2,73055
2021-09-10,3,45615
2007-08-13,1,68069
2021-09-23,1,11023
2021-03-21,3,1083
2013-08-06,3,71139
2007-02-21,2,70569
2008-12-19,2,25266
2001-11-09,1,12976
2020-06-15,2,71039
2002-06-14,2,55263
2016-05-26,2,68774
2014-02-24,3,52632
2004-05-22,1,5085
2016-12-07,2,8746
2007-11-13,2,513
2000-09-11,3,74948
2009-10-22,2,25551
2011-08-25,2,50747
2018-09-01,2,20054
2007-02-17,2,32371
2004-04-12,1,43451
2004-12-24,2,12719
2010-05-27,1,39744
2018-08-20,1,52010
2019-11-23,3,32694
2013-02-02,3,53248
2013-05-10,1,69113
2020-07-24,1,39064
2017-03-27,3,10311
2020-10-21,1,25403
2019-05-01,2,45301
2016-09-04,2,14856
2021-12-09,1,63980
2019-03-20,2,70804
2015-06-11,1,39626
2014-10-27,2,3567
2003-09-19,3,40266
2011-10-06,1,18642
2008-02-18,1,50326
2007-08-26,3,9108
2013-10-06,1,49664
2006-07-02,3,27403
2020-06-01,2,22812
2008-11-12,1,16820
2003-05-03,3,53642
2001-05-03,1,10071
2003-05-10,2,40625
2010-09-28,1,52182
2010-10-17,3,28752
2013-09-28,3,64748
2018-06-08,3,38415
2011-11-28,3,2870
2012-11-22,2,37178
2018-12-08,2,11431
2010-03-01,1,67367
2019-02-21,2,52826
2014-09-15,2,13619
2012-05-19,2,61478
2017-10-26,1,21331
2000-12-07,1,55774
2004-01-27,2,60896
2012-09-13,3,105
2015-12-13,3,24930
2006-08-18,2,12694
2008-08-27,3,53816
2009-02-24,2,11895
2015-09-04,1,19167
2005-09-25,1,66080
2011-02-20,2,46344
2001-10-12,1,50479
2011-12-21,1,14518
2019-09-03,2,4596
2020-09-23,1,21538
2006-07-07,2,43445
2019-10-04,2,73976
2000-06-28,3,72023
2013-01-05,2,24092
2006-06-11,1,3282
2002-02-06,1,11784
2005-04-03,1,38426
2021-02-10,3,31108
2005-08-15,3,53161
2009-08-22,2,53237
2002-03-12,2,28361
2008-07-13,3,18
2017-08-19,3,28179
2003-04-21,1,11278
2005-03-13,3,25560
2004-05-10,2,32376
2016-10-26,1,33149
2002-05-24,1,41160
2011-11-24,3,29007
2011-10-04,3,48103
2003-08-17,2,52733
2021-03-06,3,57196
2003-03-22,1,10041
2010-03-13,2,50167
2002-03-15,2,60945
2002-08-20,1,52578
2008-09-13,2,46690
2003-07-19,3,21823
2013-06-06,1,70107
2008-08-07,2,46725
2021-09-20,3,8634
2004-04-09,3,251
2015-05-03,2,11065
2004-12-24,1,36353
2008-02-13,3,32228
2010-12-03,2,22389
2020-03-25,3,57427
2020-08-06,1,20935
2010-12-19,3,66108
2013-02-11,3,66240
2015-02-19,3,36047
2017-04-24,3,34273
2014-02-19,1,68487
2006-01-10,3,25153
2007-11-25,1,3167
2013-09-22,1,74826
2011-02-25,3,34653
2012-01-13,2,76
2006-02-24,2,49854
2013-12-23,3,24247
2006-02-07,1,69411
2014-11-09,2,14848
2019-09-22,2,54874
2021-02-20,1,53230
2000-01-05,1,44000
2020-09-18,1,62568
2020-06-08,2,67575
2017-04-04,2,22393
2013-01-12,3,34435
2014-08-10,3,32198
2018-06-19,1,17555
2021-09-09,2,42433
2013-08-16,2,54240
2004-04-03,2,38887
2007-03-14,3,41829
2018-03-27,1,32123
2008-05-10,2,58838
2011-10-05,1,62341
2000-03-02,3,48650
2008-03-05,1,22045
2017-04-26,3,14678
2020-01-22,2,64857
2007-05-15,2,62427
2019-07-11,1,48038
2006-01-18,3,46064
2017-01-05,3,20381
2002-04-03,3,67747
2010-08-16,2,38309
2011-06-17,2,11166
2009-09-21,1,74548
2012-08-11,1,38689
2008-01-15,1,11739
2005-07-21,3,54976
2004-11-17,3,55118
2008-01-19,2,8910
2008-09-02,2,8722
2005-07-12,3,34973
2004-06-11,2,61777
2005-09-18,2,25387
2017-07-15,2,28873
2019-06-10,3,18638
2011-07-23,2,36333
2013-07-28,3,63297
2002-12-01,1,45470
2014-10-18,2,20130
2012-02-19,3,29871
2001-11-21,2,862
2004-11-24,1,53984
2011-06-15,1,34327
2001-03-17,1,38164
2013-05-17,2,4529
2015-01-02,2,25756
2009-06-28,1,47182
2010-06-18,2,53005
2018-11-17,3,59416
2009-10-12,3,30844
