Monto,Fecha,Hora,Descripcion,Cliente,TipoTransaccion
30633,2008-04-25,,Transferencia,4,2
42275,2021-05-24,,Compra,3,3
16344,2008-09-17,,Retiro,4,2
71106,2014-05-07,,Pago,1,2
28182,2005-12-14,,Deposito,2,5
99887,2009-07-05,,Compra,3,4
57633,2015-03-10,,Transferencia,5,4
39514,2005-02-24,,Retiro,5,4
29477,2007-05-11,,Pago,2,4
71306,2005-07-22,,Retiro,3,5
93180,2004-09-24,,Transferencia,4,2
4205,2009-06-01,,Retiro,2,3
61841,2011-05-23,,Pago,3,4
34589,2019-12-04,,Deposito,3,3
92810,2011-11-08,,Compra,3,5
6612,2011-12-26,,Compra,3,4
74090,2015-06-16,,Deposito,1,4
62671,2020-01-04,,Pago,1,2
89644,2016-07-02,,Compra,2,2
36200,2011-03-08,,Transferencia,1,4
67599,2018-04-06,,Transferencia,5,5
73904,2001-05-22,,Compra,2,5
58897,2009-06-26,,Compra,3,2
34002,2021-03-24,,Pago,2,2
24001,2016-04-05,,Transferencia,2,3
14849,2019-04-24,,Compra,3,5
4165,2003-06-11,,Deposito,4,3
30784,2014-12-14,,Deposito,1,1
48527,2021-03-27,,Compra,1,5
98838,2012-02-16,,Compra,3,5
52290,2006-03-15,,Compra,2,5
42338,2017-01-21,,Compra,4,3
73550,2015-06-11,,Deposito,5,1
88634,2008-08-02,,Pago,3,4
73911,2000-04-09,,Retiro,5,2
48761,2017-03-25,,Transferencia,4,4
70996,2000-05-18,,Pago,3,4
9506,2006-12-22,,Compra,5,4
70088,2006-11-26,,Compra,5,2
29813,2010-04-23,,Deposito,1,1
94171,2014-09-17,,Retiro,5,3
40385,2002-09-01,,Deposito,2,5
55709,2000-05-03,,Pago,1,3
70231,2015-11-09,,Transferencia,4,1
57609,2008-06-20,,Transferencia,5,5
89077,2008-03-18,,Compra,5,1
12830,2017-03-28,,Deposito,2,4
92829,2018-06-23,,Deposito,3,1
8083,2021-01-25,,Compra,1,3
99990,2011-07-09,,Deposito,4,4
35916,2013-03-02,,Transferencia,4,3
60733,2013-12-14,,Transferencia,1,1
60809,2021-06-23,,Deposito,3,4
95105,2005-01-22,,Retiro,4,5
56754,2006-09-26,,Pago,2,3
81320,2009-04-10,,Pago,2,5
38694,2017-03-06,,Retiro,1,5
33482,2008-08-26,,Compra,3,1
41974,2002-07-17,,Pago,5,1
98597,2016-07-06,,Pago,5,2
17634,2010-01-09,,Retiro,2,4
32282,2004-09-12,,Pago,3,1
70548,2003-03-11,,Retiro,1,2
72774,2001-08-19,,Compra,1,2
61394,2007-06-10,,Retiro,5,3
60200,2004-06-19,,Transferencia,3,4
49007,2005-01-05,,Compra,3,3
35108,2020-03-21,,Transferencia,1,2
94259,2014-01-02,,Compra,2,4
65717,2005-02-26,,Pago,3,2
80921,2002-11-16,,Retiro,5,1
21887,2013-07-13,,Deposito,3,2
79287,2010-01-28,,Deposito,2,2
92298,2001-10-08,,Compra,2,4
59025,2009-11-07,,Compra,3,1
88071,2020-03-24,,Deposito,4,3
5526,2008-08-25,,Pago,3,4
81060,2011-03-23,,Compra,3,1
86241,2016-12-07,,Pago,5,1
55337,2014-05-10,,Retiro,4,1
98458,2004-02-28,,Compra,1,4
64018,2012-06-28,,Transferencia,5,5
65836,2021-01-01,,Retiro,1,5
44111,2009-02-06,,Transferencia,1,5
18675,2003-11-26,,Transferencia,5,2
22003,2014-08-27,,Pago,4,3
56031,2012-12-12,,Compra,3,2
16282,2000-01-16,,Compra,4,2
95986,2019-03-02,,Pago,1,2
97093,2002-05-16,,Retiro,3,3
91732,2013-01-07,,Retiro,3,1
38547,2007-09-24,,Retiro,4,3
11558,2021-08-04,,Compra,4,4
2856,2014-11-20,,Retiro,5,3
11169,2012-12-23,,Retiro,1,2
4574,2018-06-03,,Deposito,3,5
84558,2005-02-10,,Deposito,2,1
57524,2019-01-12,,Retiro,1,2
45220,2008-12-08,,Pago,3,1
49787,2005-12-02,,Pago,1,2
47047,2015-07-05,,Compra,3,5
3381,2013-09-03,,Retiro,4,2
99956,2017-09-13,,Pago,5,1
47369,2006-02-02,,Deposito,5,5
25767,2006-09-16,,Retiro,1,2
32815,2010-02-20,,Retiro,4,2
4679,2005-06-16,,Transferencia,1,4
25733,2011-08-24,,Compra,5,5
6738,2006-04-28,,Retiro,3,2
2032,2012-12-17,,Transferencia,3,2
28951,2001-02-14,,Transferencia,2,3
83071,2018-11-04,,Transferencia,4,2
85312,2016-06-11,,Pago,4,2
9004,2002-12-06,,Deposito,3,3
33716,2013-05-10,,Transferencia,4,4
94290,2010-05-16,,Transferencia,4,3
68445,2021-04-11,,Transferencia,3,4
78629,2006-02-27,,Compra,1,4
70787,2016-05-08,,Retiro,2,5
64876,2017-05-06,,Transferencia,3,3
52818,2019-03-27,,Retiro,3,4
67696,2003-08-08,,Retiro,1,5
74185,2007-03-16,,Transferencia,3,4
77045,2014-10-14,,Retiro,2,2
34379,2014-09-19,,Compra,4,2
61742,2006-03-16,,Retiro,5,4
53319,2006-08-22,,Deposito,1,3
14789,2018-01-08,,Transferencia,2,1
9403,2017-12-13,,Compra,4,5
9079,2011-12-13,,Compra,1,4
18803,2017-03-28,,Pago,2,5
41624,2009-07-22,,Pago,3,4
4813,2020-11-14,,Transferencia,1,1
50022,2007-11-25,,Deposito,1,5
67961,2000-06-10,,Compra,3,4
97573,2005-01-04,,Compra,1,3
89149,2006-07-19,,Pago,3,5
16955,2005-02-02,,Compra,5,3
6415,2020-12-19,,Compra,1,5
39741,2002-05-26,,Retiro,4,5
7467,2013-10-28,,Pago,1,3
84174,2012-07-25,,Pago,1,3
72627,2012-06-18,,Deposito,3,4
50934,2005-06-24,,Compra,3,5
78636,2017-10-20,,Transferencia,1,4
21041,2013-08-02,,Deposito,4,1
97918,2012-10-15,,Compra,3,1
19282,2008-07-02,,Transferencia,1,2
45131,2012-12-16,,Transferencia,5,1
6064,2001-08-10,,Pago,1,2
90532,2013-02-03,,Pago,4,1
51167,2011-01-13,,Deposito,2,3
52044,2021-03-21,,Compra,1,5
1808,2011-09-28,,Deposito,4,3
41740,2007-09-13,,Retiro,2,2
52329,2010-02-22,,Retiro,5,4
12434,2006-03-21,,Pago,2,3
88868,2013-11-06,,Retiro,1,4
93591,2001-11-23,,Deposito,1,5
86299,2017-01-21,,Retiro,1,5
28476,2001-04-14,,Transferencia,2,5
87393,2008-01-24,,Pago,5,2
86045,2011-04-01,,Pago,1,3
39055,2018-09-18,,Compra,4,3
21348,2010-11-13,,Pago,3,4
78224,2003-03-13,,Retiro,5,1
80934,2008-10-06,,Compra,2,4
21698,2008-02-06,,Deposito,4,4
80103,2000-02-19,,Compra,4,5
41647,2002-10-15,,Retiro,3,1
74967,2005-01-16,,Deposito,2,1
54795,2016-04-07,,Retiro,2,2
80640,2001-03-18,,Transferencia,1,4
47740,2010-08-01,,Retiro,1,5
11773,2003-09-18,,Pago,1,2
97062,2004-12-15,,Deposito,5,2
44138,2020-08-13,,Transferencia,4,4
1134,2004-03-21,,Transferencia,5,4
77647,2016-06-13,,Transferencia,4,4
26046,2008-12-10,,Deposito,5,1
10856,2000-12-06,,Transferencia,1,3
74779,2014-10-13,,Pago,2,3
64938,2011-10-01,,Compra,1,4
63054,2000-03-02,,Transferencia,4,2
71699,2006-08-20,,Deposito,5,2
24456,2008-10-15,,Retiro,1,2
25875,2017-01-10,,Transferencia,1,3
85074,2016-12-03,,Pago,1,5
62209,2002-09-01,,Transferencia,5,2
2505,2017-02-06,,Retiro,3,1
27483,2000-11-17,,Retiro,3,3
49472,2015-02-09,,Transferencia,4,5
40411,2004-06-02,,Transferencia,3,4
41587,2018-05-10,,Pago,3,5
71732,2003-05-13,,Compra,1,5
64624,2013-03-10,,Retiro,4,4
36784,2019-01-26,,Transferencia,5,3
79084,2018-09-26,,Transferencia,4,4
55480,2003-05-04,,Pago,4,1
35967,2020-03-14,,Retiro,4,3
36671,2011-11-28,,Retiro,2,1
26825,2008-11-27,,Deposito,4,2
36155,2000-05-20,,Transferencia,4,1
9762,2015-08-05,,Deposito,4,1
44762,2007-07-16,,Deposito,2,5
19656,2011-08-14,,Pago,5,5
3982,2008-07-15,,Deposito,2,1
55262,2001-07-23,,Compra,5,5
10349,2020-09-23,,Transferencia,4,3
97915,2019-12-02,,Deposito,1,3
89473,2018-09-05,,Retiro,1,2
66299,2000-06-25,,Pago,2,5
51808,2008-08-03,,Retiro,4,2
29272,2014-02-01,,Deposito,3,5
54510,2016-02-03,,Compra,3,3
44894,2012-06-05,,Deposito,1,5
1574,2000-09-11,,Retiro,4,1
52164,2011-01-01,,Pago,1,5
43072,2011-07-19,,Deposito,5,4
11195,2018-06-24,,Transferencia,2,1
2426,2012-05-12,,Pago,2,3
43539,2008-11-27,,Transferencia,4,5
86823,2016-05-20,,Transferencia,3,1
28613,2009-06-22,,Transferencia,5,4
47373,2016-07-14,,Transferencia,1,4
16991,2003-09-18,,Compra,2,5
49345,2002-06-07,,Retiro,2,3
43794,2017-05-26,,Deposito,1,2
88323,2007-01-12,,Retiro,4,1
94539,2003-03-06,,Retiro,3,1
2679,2020-09-22,,Compra,5,3
94531,2004-12-01,,Compra,5,5
98490,2005-03-08,,Compra,2,4
12879,2008-01-09,,Pago,2,2
91190,2009-04-15,,Deposito,1,3
95640,2005-03-27,,Pago,4,4
13000,2017-05-15,,Retiro,5,2
46171,2012-07-07,,Pago,5,1
33936,2019-04-28,,Deposito,1,5
36682,2012-11-20,,Retiro,3,3
90026,2018-06-13,,Deposito,4,5
49312,2001-06-20,,Transferencia,2,1
84293,2016-05-27,,Compra,2,5
85312,2021-02-10,,Retiro,4,1
74204,2016-12-10,,Retiro,5,2
81008,2019-08-02,,Retiro,1,1
25222,2009-05-01,,Retiro,3,1
47280,2010-09-09,,Compra,1,5
11044,2004-03-21,,Pago,3,1
53971,2017-04-02,,Deposito,3,1
85306,2005-02-24,,Deposito,5,3
62265,2014-03-09,,Pago,2,5
78959,2005-04-12,,Compra,1,5
33456,2010-09-20,,Retiro,5,4
37448,2004-08-22,,Transferencia,4,4
26542,2007-06-01,,Transferencia,5,2
71226,2000-02-15,,Pago,4,5
39474,2008-12-13,,Deposito,1,5
62050,2019-09-24,,Pago,4,5
20292,2017-11-28,,Retiro,1,5
70531,2002-08-26,,Transferencia,1,5
43918,2015-11-28,,Retiro,4,5
96241,2016-05-04,,Retiro,4,3
14284,2018-09-03,,Compra,4,2
82125,2000-08-09,,Deposito,4,4
64534,2014-05-25,,Pago,3,5
20053,2015-09-24,,Retiro,4,2
46329,2000-03-17,,Deposito,5,2
85914,2014-07-07,,Pago,5,3
43097,2010-04-23,,Transferencia,3,4
44323,2008-10-15,,Pago,3,5
33079,2011-03-08,,Deposito,3,3
12078,2002-09-20,,Retiro,2,4
67288,2011-08-27,,Deposito,4,5
58718,2020-05-03,,Deposito,1,3
48646,2000-08-13,,Retiro,1,5
31873,2004-12-23,,Pago,5,3
73031,2000-10-08,,Pago,5,4
57006,2003-08-14,,Deposito,2,1
1239,2007-04-17,,Transferencia,3,2
68852,2002-02-12,,Compra,4,2
59848,2005-02-09,,Pago,3,1
35258,2008-07-25,,Retiro,4,1
38255,2008-02-02,,Compra,1,4
20760,2021-12-26,,Deposito,5,4
29224,2004-10-02,,Retiro,3,2
64605,2009-03-07,,Transferencia,5,3
97061,2017-07-18,,Retiro,3,3
1774,2010-03-15,,Pago,5,2
90115,2008-09-06,,Pago,1,5
60881,2020-09-12,,Pago,3,3
78367,2006-03-10,,Deposito,4,3
46009,2002-11-04,,Pago,2,4
77649,2018-06-17,,Deposito,4,3
12709,2003-01-20,,Transferencia,4,2
30761,2016-05-27,,Compra,4,2
25476,2011-01-25,,Compra,1,4
13007,2001-03-22,,Compra,2,4
11819,2006-08-10,,Retiro,4,3
77140,2017-02-19,,Transferencia,3,1
70466,2015-06-10,,Compra,4,5
27138,2016-12-28,,Transferencia,1,3
11846,2019-04-11,,Deposito,4,1
48136,2017-11-22,,Transferencia,5,2
9165,2008-10-10,,Pago,5,4
47243,2003-03-03,,Compra,5,4
12911,2021-10-25,,Transferencia,2,5
75043,2018-11-14,,Deposito,3,4
75221,2015-10-21,,Transferencia,2,4
79641,2019-12-22,,Retiro,3,1
58930,2013-06-18,,Deposito,5,1
3084,2009-03-23,,Compra,3,4
29179,2010-08-03,,Pago,3,4
46947,2007-07-18,,Retiro,5,4
60276,2000-08-11,,Deposito,3,5
18463,2008-11-10,,Pago,5,2
68433,2018-05-18,,Deposito,5,4
24535,2005-07-15,,Transferencia,2,3
83677,2003-11-16,,Pago,5,4
2547,2007-07-15,,Compra,2,5
95949,2002-08-28,,Transferencia,2,4
99200,2002-11-03,,Transferencia,2,4
9414,2010-01-10,,Pago,4,5
73919,2016-03-05,,Retiro,3,5
15082,2004-02-12,,Pago,2,3
21125,2018-04-06,,Deposito,1,5
32036,2016-09-02,,Pago,1,1
64331,2007-12-20,,Deposito,5,3
9664,2020-04-20,,Retiro,4,3
72151,2004-02-23,,Deposito,1,4
78414,2004-10-21,,Pago,2,1
40714,2003-05-26,,Compra,2,2
76129,2014-06-25,,Deposito,5,4
82404,2009-03-25,,Deposito,5,1
51344,2006-01-08,,Pago,3,4
1303,2019-12-10,,Compra,4,4
70917,2016-07-02,,Transferencia,1,4
51918,2006-03-10,,Deposito,3,1
75394,2015-08-14,,Compra,2,3
47121,2011-12-20,,Transferencia,2,2
75045,2004-11-06,,Deposito,3,2
99347,2010-04-19,,Deposito,4,4
21997,2005-01-12,,Transferencia,1,1
70852,2004-12-06,,Pago,1,1
94853,2002-08-21,,Deposito,4,3
80454,2020-10-04,,Pago,1,3
16530,2014-12-08,,Retiro,5,4
18366,2007-06-23,,Compra,2,3
32363,2001-08-21,,Pago,4,4
40014,2012-03-26,,Deposito,4,2
10158,2018-11-02,,Retiro,2,3
10478,2005-06-12,,Compra,4,4
57534,2008-11-27,,Transferencia,3,4
76296,2013-09-24,,Pago,2,2
91677,2013-12-16,,Deposito,3,2
57408,2021-04-15,,Compra,3,4
63369,2014-12-06,,Deposito,4,1
43565,2007-07-27,,Pago,4,1
65767,2002-06-24,,Pago,5,3
72610,2018-12-16,,Retiro,1,1
2721,2021-01-01,,Compra,2,1
77801,2018-05-19,,Deposito,4,3
83375,2014-09-21,,Deposito,1,5
88368,2011-09-14,,Retiro,2,5
93963,2002-02-07,,Pago,1,4
88296,2018-08-03,,Transferencia,2,2
90742,2021-09-05,,Pago,3,3
65863,2018-11-25,,Retiro,3,5
7483,2009-12-07,,Compra,4,3
84840,2003-10-08,,Deposito,1,2
55285,2003-03-06,,Compra,5,2
75998,2019-08-21,,Deposito,2,3
73622,2013-06-01,,Compra,3,2
72106,2005-05-28,,Deposito,1,5
27043,2002-03-19,,Retiro,4,2
91224,2019-03-10,,Pago,5,3
25721,2013-04-03,,Transferencia,1,3
67776,2004-11-15,,Retiro,4,5
93248,2001-09-18,,Pago,4,1
52105,2019-04-22,,Compra,5,3
96665,2020-01-25,,Transferencia,5,1
53894,2000-10-20,,Transferencia,2,4
30053,2003-06-10,,Compra,2,4
30943,2016-04-18,,Deposito,4,1
94720,2000-08-07,,Retiro,1,1
32195,2019-01-10,,Retiro,1,1
31269,2000-09-21,,Pago,1,2
84604,2001-11-14,,Compra,5,5
34871,2015-12-08,,Deposito,5,5
30320,2012-06-23,,Retiro,1,2
33603,2004-05-10,,Deposito,3,2
56816,2012-02-28,,Transferencia,2,4
12624,2018-08-17,,Deposito,4,2
5529,2019-12-23,,Retiro,2,5
51969,2011-08-02,,Deposito,5,4
65189,2018-02-03,,Deposito,1,5
51833,2007-07-03,,Pago,1,4
11032,2012-03-16,,Compra,5,4
1720,2004-04-08,,Transferencia,5,3
7270,2015-07-10,,Pago,3,3
98259,2008-02-03,,Transferencia,2,5
69515,2007-05-06,,Retiro,4,1
79177,2002-01-25,,Compra,2,3
11141,2003-11-23,,Pago,3,1
75107,2017-12-12,,Deposito,4,1
3719,2001-08-12,,Retiro,5,5
95250,2018-10-19,,Retiro,1,4
40636,2001-04-27,,Transferencia,2,3
34217,2011-09-28,,Deposito,5,1
55278,2015-02-24,,Retiro,2,4
34262,2002-02-03,,Pago,3,1
53186,2004-08-20,,Pago,3,3
88728,2015-12-06,,Compra,2,3
80806,2008-01-26,,Pago,3,5
55051,2014-01-22,,Compra,1,3
54888,2016-08-12,,Retiro,4,2
1734,2006-12-09,,Deposito,5,1
65965,2001-10-27,,Compra,4,5
42175,2020-09-01,,Deposito,3,4
20249,2021-10-06,,Pago,5,2
21982,2017-04-16,,Compra,2,3
48324,2015-10-12,,Pago,3,3
54008,2008-03-13,,Compra,4,1
32099,2021-08-16,,Deposito,3,5
37390,2001-03-15,,Transferencia,3,2
23067,2006-01-04,,Transferencia,5,4
49789,2006-07-13,,Retiro,3,2
77640,2015-05-23,,Compra,5,5
62515,2007-12-02,,Retiro,4,4
16298,2007-07-02,,Pago,3,2
64496,2004-06-02,,Retiro,3,1
61593,2000-03-12,,Pago,1,2
59115,2013-04-01,,Transferencia,4,4
98703,2005-05-28,,Deposito,4,4
65878,2013-07-06,,Transferencia,1,2
19717,2017-05-20,,Compra,5,2
95024,2002-12-01,,Deposito,5,3
83064,2015-03-08,,Pago,1,1
68221,2014-06-19,,Compra,3,1
63183,2010-12-04,,Transferencia,1,3
93399,2015-12-09,,Compra,2,1
32966,2011-06-04,,Compra,4,5
5056,2016-06-17,,Retiro,3,4
51925,2007-01-05,,Deposito,2,5
20238,2007-10-25,,Transferencia,5,5
77894,2004-03-18,,Compra,2,1
26863,2009-07-28,,Compra,5,1
46545,2015-06-20,,Deposito,1,1
67906,2001-04-20,,Deposito,1,4
10420,2004-11-12,,Retiro,5,1
40801,2012-03-04,,Retiro,2,4
8179,2006-07-14,,Compra,3,2
88970,2019-03-26,,Retiro,3,5
15349,2005-06-08,,Pago,1,5
48108,2008-01-10,,Deposito,3,2
68516,2002-02-03,,Deposito,5,5
2357,2011-08-12,,Retiro,4,2
23294,2005-11-06,,Retiro,1,5
69918,2010-04-21,,Transferencia,2,4
80121,2013-02-17,,Pago,4,4
48490,2006-11-01,,Deposito,2,3
57993,2007-05-18,,Retiro,1,4
29870,2004-04-28,,Deposito,2,5
10174,2001-07-17,,Pago,5,4
36233,2020-06-24,,Pago,4,3
95926,2002-09-28,,Retiro,4,1
28396,2000-04-27,,Deposito,4,5
80600,2021-08-18,,Retiro,1,3
15088,2016-01-17,,Deposito,4,3
60085,2007-09-17,,Retiro,3,4
86117,2009-02-12,,Compra,1,2
17625,2010-05-14,,Pago,5,1
24920,2001-07-01,,Pago,4,1
20300,2008-12-10,,Deposito,1,2
63833,2005-12-19,,Transferencia,1,5
44878,2004-07-16,,Transferencia,5,3
85665,2021-11-24,,Transferencia,4,2
78141,2017-09-15,,Deposito,2,3
48688,2007-01-13,,Compra,5,2
56193,2006-04-03,,Pago,5,2
32211,2011-07-19,,Compra,5,3
69988,2008-05-10,,Compra,4,4
69115,2008-04-10,,Deposito,2,5
54057,2010-04-11,,Pago,1,3
42520,2011-06-27,,Compra,2,3
91775,2004-05-12,,Deposito,2,4
67785,2007-04-27,,Deposito,3,4
60320,2007-02-03,,Pago,4,4
28506,2004-10-16,,Transferencia,2,4
3271,2020-11-15,,Retiro,3,5
66879,2018-08-13,,Deposito,1,4
29081,2004-03-15,,Retiro,4,5
21557,2010-10-27,,Compra,4,4
27039,2004-04-08,,Pago,5,2
58924,2004-08-03,,Retiro,2,3
60171,2017-04-21,,Pago,4,2
92117,2010-08-22,,Compra,5,5
95571,2007-04-13,,Deposito,5,5
19498,2008-02-13,,Deposito,5,3
38658,2017-05-28,,Pago,5,2
64305,2012-08-21,,Transferencia,5,2
25432,2005-05-25,,Pago,2,3
47514,2004-04-27,,Transferencia,4,5
22792,2007-09-17,,Compra,1,5
98201,2014-11-03,,Deposito,3,5
94926,2009-05-25,,Transferencia,4,5
10339,2017-03-12,,Compra,5,5
90347,2012-01-04,,Pago,4,1
7251,2013-01-25,,Deposito,2,3
70311,2019-09-20,,Deposito,4,5
65282,2002-07-22,,Deposito,2,1
12669,2013-04-13,,Pago,4,4
24095,2005-03-18,,Compra,3,4
12609,2016-10-09,,Retiro,1,1
87760,2012-11-17,,Deposito,4,4
48228,2009-10-20,,Pago,1,4
44330,2015-11-14,,Transferencia,4,1
90102,2009-02-05,,Deposito,1,5
91778,2008-07-17,,Compra,4,2
14454,2019-10-26,,Compra,5,2
18330,2016-09-19,,Transferencia,2,2
17342,2012-07-05,,Retiro,5,5
22585,2015-04-01,,Transferencia,3,1
42244,2019-12-16,,Transferencia,5,3
89837,2007-03-05,,Retiro,1,5
27715,2011-02-18,,Pago,1,2
93937,2006-04-01,,Pago,1,3
42742,2020-09-12,,Retiro,3,3
28229,2006-05-26,,Compra,5,1
95179,2020-08-23,,Deposito,4,2
10700,2009-01-20,,Pago,2,1
52834,2002-11-27,,Transferencia,2,3
74003,2012-11-04,,Retiro,2,2
3010,2019-11-17,,Compra,4,1
85457,2020-01-11,,Retiro,4,4
10145,2004-05-23,,Compra,4,1
65724,2008-02-03,,Retiro,1,3
92809,2017-04-08,,Pago,5,5
73059,2000-02-03,,Retiro,5,2
87098,2010-04-24,,Retiro,2,3
97967,2019-10-23,,Compra,3,3
87732,2007-02-25,,Retiro,3,5
71770,2021-09-14,,Pago,3,3
7516,2015-03-13,,Pago,4,5
29896,2015-02-20,,Transferencia,1,1
2913,2020-12-20,,Transferencia,3,3
83012,2016-11-06,,Compra,1,1
73308,2013-12-24,,Deposito,1,4
67727,2015-09-04,,Compra,4,4
61244,2012-05-14,,Transferencia,5,4
32187,2017-12-22,,Compra,4,2
56026,2015-08-13,,Transferencia,1,1
53171,2021-11-27,,Retiro,5,1
18028,2008-12-20,,Deposito,3,3
6423,2006-01-09,,Deposito,2,5
91741,2003-06-05,,Compra,4,4
81673,2017-11-09,,Retiro,3,5
81978,2010-04-28,,Compra,3,2
92494,2012-01-24,,Retiro,3,5
48196,2012-09-13,,Pago,2,1
37138,2012-10-15,,Compra,3,5
97951,2012-12-16,,Pago,3,5
26900,2009-09-19,,Deposito,5,1
70499,2016-07-28,,Compra,5,1
1570,2018-01-18,,Compra,4,4
59916,2002-08-13,,Deposito,2,4
5064,2016-05-15,,Retiro,5,2
10750,2005-12-17,,Deposito,1,4
8399,2006-05-07,,Retiro,5,3
11494,2008-12-23,,Retiro,4,4
42337,2014-05-25,,Pago,1,2
40747,2000-03-28,,Retiro,5,1
75337,2010-12-10,,Pago,4,5
14836,2006-11-04,,Compra,3,4
47073,2018-10-18,,Retiro,4,1
3208,2019-07-09,,Deposito,2,1
78900,2013-07-28,,Retiro,5,1
5648,2017-03-02,,Deposito,3,3
43310,2018-07-09,,Compra,1,1
19141,2002-11-06,,Retiro,2,2
45549,2021-08-24,,Retiro,3,5
12307,2000-02-02,,Transferencia,3,2
81437,2020-11-16,,Pago,1,2
30876,2016-02-13,,Transferencia,4,2
45892,2008-04-03,,Retiro,2,5
32265,2017-03-26,,Pago,4,4
99731,2011-06-21,,Compra,2,2
15848,2003-01-07,,Retiro,4,4
33682,2007-10-24,,Deposito,1,5
36475,2007-09-12,,Compra,1,2
58484,2001-06-08,,Compra,5,1
52276,2017-06-15,,Pago,2,5
62887,2006-01-25,,Compra,2,2
62691,2009-11-17,,Retiro,5,5
92697,2008-07-27,,Transferencia,4,5
61695,2011-02-09,,Compra,3,5
89743,2021-02-19,,Pago,3,2
61700,2006-03-19,,Deposito,3,2
1929,2012-08-16,,Retiro,1,4
32804,2004-02-06,,Deposito,5,2
16098,2015-03-12,,Pago,4,1
87980,2006-04-02,,Retiro,2,5
81327,2007-09-11,,Pago,3,4
94147,2017-07-09,,Retiro,3,1
21133,2009-05-27,,Compra,1,3
21759,2017-05-08,,Deposito,4,1
28910,2013-03-15,,Deposito,2,4
70770,2014-09-09,,Retiro,3,3
71960,2007-10-05,,Pago,4,2
66762,2005-10-23,,Transferencia,2,1
68564,2013-11-05,,Compra,5,5
99433,2010-02-10,,Compra,3,2
10750,2006-11-17,,Pago,4,5
27396,2001-11-12,,Retiro,2,4
14601,2001-07-17,,Transferencia,1,4
5669,2010-04-25,,Retiro,4,5
15894,2009-09-26,,Retiro,5,4
21543,2006-04-08,,Retiro,4,2
3397,2012-02-25,,Deposito,4,1
90727,2001-01-17,,Deposito,4,4
82709,2010-05-21,,Deposito,4,2
90560,2010-04-04,,Deposito,5,4
17631,2021-02-08,,Pago,4,3
93823,2013-02-26,,Retiro,4,2
83459,2009-01-20,,Retiro,1,1
50942,2013-10-21,,Pago,5,2
93025,2011-11-12,,Transferencia,3,2
13004,2008-05-21,,Deposito,3,1
36302,2003-02-10,,Retiro,1,5
72195,2017-09-19,,Deposito,3,5
55588,2021-07-17,,Transferencia,2,5
75978,2017-10-06,,Retiro,3,1
92451,2008-11-25,,Deposito,4,4
23918,2008-01-23,,Retiro,1,5
20923,2021-09-10,,Transferencia,2,3
24419,2012-09-13,,Compra,4,1
30190,2000-12-04,,Compra,4,4
50253,2013-09-21,,Retiro,4,4
34935,2000-12-19,,Transferencia,4,2
47628,2005-02-17,,Compra,4,4
76164,2019-07-24,,Pago,5,5
64882,2012-10-22,,Pago,1,2
39719,2015-02-15,,Deposito,5,3
63562,2011-11-25,,Pago,3,4
10480,2004-04-24,,Transferencia,4,4
45965,2018-04-02,,Retiro,2,4
96547,2005-02-12,,Pago,5,3
20592,2007-02-01,,Transferencia,1,3
13023,2010-04-14,,Deposito,1,4
68181,2003-10-11,,Deposito,4,3
89888,2006-12-11,,Pago,3,5
32912,2021-07-01,,Compra,5,2
62636,2014-03-02,,Compra,2,5
37745,2008-12-21,,Deposito,1,2
82823,2001-07-11,,Transferencia,3,4
16552,2009-01-24,,Pago,5,1
83256,2010-05-27,,Retiro,1,2
38863,2019-03-10,,Deposito,4,4
18811,2007-06-12,,Deposito,2,4
45506,2006-10-25,,Retiro,2,3
84978,2003-02-26,,Compra,2,4
38672,2000-11-21,,Transferencia,1,2
94519,2006-01-27,,Compra,4,1
67152,2008-09-18,,Transferencia,3,5
76851,2002-01-02,,Deposito,3,5
49832,2007-10-28,,Deposito,3,2
60351,2021-09-17,,Deposito,3,2
17120,2019-07-18,,Retiro,3,5
51080,2012-08-10,,Transferencia,4,1
90934,2015-06-24,,Pago,4,3
87555,2004-03-05,,Compra,4,5
71800,2013-04-01,,Retiro,5,5
39605,2021-10-22,,Pago,2,2
93514,2007-05-19,,Deposito,1,5
69009,2001-02-16,,Pago,4,1
73613,2012-09-05,,Retiro,4,5
40722,2020-10-21,,Transferencia,1,3
99591,2015-03-01,,Compra,3,3
99193,2020-06-07,,Transferencia,3,3
75968,2006-09-24,,Pago,5,2
97986,2012-12-18,,Deposito,5,1
51461,2017-12-13,,Transferencia,1,4
45125,2005-09-27,,Pago,2,1
27505,2007-01-26,,Transferencia,5,5
55272,2005-08-21,,Deposito,3,1
13002,2015-06-24,,Pago,4,4
2890,2018-04-07,,Pago,2,2
99286,2003-09-22,,Transferencia,2,2
28114,2019-03-09,,Deposito,1,1
38840,2008-01-05,,Pago,2,3
47469,2010-07-04,,Transferencia,2,2
57012,2007-05-09,,Transferencia,2,5
72515,2010-11-04,,Transferencia,5,5
48203,2018-02-14,,Retiro,4,2
37071,2018-10-08,,Transferencia,1,1
13814,2019-02-23,,Compra,3,3
52028,2015-05-24,,Transferencia,2,3
2428,2011-03-13,,Retiro,4,1
92807,2020-12-24,,Retiro,1,5
73905,2015-06-26,,Deposito,4,1
51399,2018-02-22,,Retiro,1,2
7728,2002-07-23,,Deposito,2,1
28724,2001-12-15,,Transferencia,3,3
50635,2015-03-12,,Compra,5,2
36744,2008-11-14,,Transferencia,3,1
