Saldo,Fecha,Cuenta
553405,2019-04-28,48279
147277,2004-11-24,64729
179609,2010-09-01,53893
118761,2016-03-04,81399
199254,2000-08-04,16675
590743,2006-04-10,101877
334199,2009-06-19,35693
746990,2008-12-03,139203
262572,2014-06-03,79958
484497,2008-04-04,114669
383810,2001-05-19,38128
438069,2007-12-27,20653
985892,2016-01-08,144965
297877,2010-03-23,41423
534807,2000-12-22,19773
406916,2020-01-17,34508
59192,2021-08-19,135883
371346,2018-12-22,93627
129227,2014-11-05,66402
898870,2018-10-17,118584
134951,2000-03-24,16440
797858,2013-11-19,126852
890737,2004-05-17,16897
552477,2019-08-22,21382
322104,2009-09-16,15578
553833,2005-07-06,51597
746071,2016-04-22,23193
50255,2006-05-27,19487
155005,2012-02-28,144744
496612,2017-04-02,11751
117285,2012-07-19,77863
541543,2003-11-08,3090
145225,2000-02-05,76954
328436,2019-07-27,14601
419099,2013-05-24,106689
116586,2013-07-05,43250
900398,2012-01-09,115449
292133,2010-11-11,40
544280,2016-01-08,86863
767044,2003-04-22,87081
865272,2020-06-02,107828
530542,2001-10-26,98851
850656,2016-09-16,136604
858472,2009-08-21,78525
360690,2001-09-28,50646
212940,2004-01-03,62261
484097,2008-11-26,97464
992092,2013-02-19,71459
639810,2014-08-27,62013
317636,2009-02-14,122463
80479,2017-11-11,50624
962856,2005-10-20,87291
298703,2007-04-07,47104
260570,2021-09-15,139250
483549,2008-03-11,107866
817051,2017-05-05,125226
238285,2002-06-07,123203
520923,2003-06-15,56820
909099,2013-03-14,143440
61757,2012-02-17,86253
726908,2017-01-09,127233
429392,2007-05-14,95499
450069,2007-12-06,70162
51637,2017-02-13,52365
41466,2006-05-10,137928
59433,2016-05-12,141519
155846,2011-04-04,66116
48116,2005-09-09,70065
772303,2019-07-11,49508
38906,2016-12-06,6298
884404,2015-10-05,52582
612436,2000-07-12,22692
574087,2007-11-19,119188
465062,2020-08-14,82520
98916,2002-04-22,47149
192705,2015-11-26,52225
139938,2020-11-18,89619
545469,2003-02-12,128971
15894,2007-05-11,71144
434640,2001-03-21,8273
824808,2019-07-07,60268
89962,2019-03-02,141187
255561,2003-03-14,101385
770769,2013-06-20,108691
434488,2020-09-14,96907
846519,2003-07-09,50894
18379,2018-09-23,105861
791823,2003-11-02,149095
518698,2008-12-04,95368
297050,2000-02-02,4553
63643,2007-04-09,39583
878461,2020-11-24,85828
144068,2000-09-10,29827
5737,2010-07-07,11817
705447,2012-11-04,69850
543808,2014-05-13,123141
72247,2013-11-24,130735
803692,2012-06-13,57242
87446,2016-11-11,37609
395077,2000-10-12,146251
246910,2016-07-20,34806
145232,2016-07-19,83716
729034,2013-12-19,18519
431065,2007-05-11,56026
10574,2004-12-03,97204
676316,2002-03-01,99231
898312,2015-05-18,137817
128500,2002-06-17,130896
97442,2003-11-08,139462
424812,2019-02-19,123289
311896,2021-12-23,117635
874547,2011-12-08,60620
419628,2007-06-17,88542
88915,2007-01-14,54036
351859,2000-04-14,122366
602964,2008-10-11,128576
54094,2001-04-10,108296
741493,2008-05-23,30963
767868,2001-06-12,142681
866727,2021-04-08,93306
326561,2010-11-12,12033
826836,2003-08-10,8609
162565,2005-06-14,13061
390351,2009-10-19,93601
104069,2007-10-19,144027
219015,2001-06-26,143443
926745,2006-09-18,47149
75237,2007-11-09,73779
953894,2001-07-27,12748
507735,2011-05-14,116696
717290,2021-02-10,20844
507983,2009-11-10,104650
308444,2008-03-19,15605
56731,2003-06-15,121201
377719,2012-10-14,47308
122529,2009-01-24,65169
758920,2011-08-02,32659
354335,2019-06-10,942
223763,2011-12-03,90104
226216,2021-04-03,11525
347498,2014-09-12,34823
432349,2002-12-02,8855
472324,2012-09-20,111898
126699,2011-09-20,92144
370996,2008-11-16,146263
692748,2006-08-01,133704
767060,2012-05-13,130211
355209,2000-02-11,82523
777983,2008-02-28,26274
907019,2019-07-25,58757
862655,2003-10-06,42153
967896,2020-12-12,12193
269514,2003-10-14,31193
384574,2013-04-02,11638
102860,2015-09-24,97781
6874,2008-05-22,48781
963804,2014-06-14,70603
779162,2003-07-19,68322
189368,2007-07-26,93358
142553,2013-07-19,110241
384763,2000-09-21,33598
218358,2016-03-24,7608
802442,2012-01-22,87745
927971,2003-12-20,113804
172598,2014-03-10,509
479686,2020-09-28,75846
669621,2001-06-06,86416
102421,2002-06-14,6600
635369,2006-03-03,137447
408527,2012-09-07,62025
986699,2018-07-12,48777
549355,2005-09-17,67809
215740,2020-04-01,102512
762725,2012-07-10,102006
387516,2010-08-17,142741
286996,2012-09-06,9565
893488,2010-04-12,129369
614347,2009-07-07,3673
351567,2015-06-24,25730
112880,2010-05-24,117683
993117,2021-04-04,124527
99297,2000-10-17,123737
318395,2004-11-10,134983
392450,2016-08-16,148547
808953,2017-04-17,136525
437499,2002-12-08,36898
515300,2000-10-14,114435
682115,2016-09-26,141845
320640,2018-08-20,135708
784925,2019-06-19,87436
951640,2012-12-28,30655
950341,2017-12-20,19487
361655,2003-09-14,17426
758814,2018-04-01,78583
558538,2012-06-16,103032
736025,2008-09-07,112863
424128,2016-11-06,59751
293234,2017-05-06,149737
474680,2007-11-26,114003
316119,2004-06-17,62752
545774,2018-11-06,135890
684806,2010-08-01,127223
522902,2009-10-12,98471
944969,2005-10-23,74937
929458,2017-05-01,7826
851822,2013-02-08,110261
182490,2002-04-07,55190
87745,2013-09-13,33492
323040,2014-05-13,115812
57593,2004-05-22,24066
320494,2015-04-22,54854
953555,2001-12-20,143660
656480,2005-06-16,67559
73837,2000-04-14,57956
819150,2020-05-11,96723
158920,2009-01-28,91943
46551,2012-11-20,20342
410635,2017-12-11,147302
469154,2015-09-28,119416
820641,2007-12-12,149850
848481,2009-10-05,122127
725808,2011-02-24,135135
123959,2010-11-20,81216
21262,2008-10-10,33135
424382,2003-10-10,116420
511655,2021-07-10,113511
883603,2020-06-10,6387
480127,2016-01-03,17896
655019,2006-07-06,134046
910526,2007-07-13,132213
129797,2005-11-20,144122
902324,2005-02-15,76901
826562,2008-02-28,114929
18120,2005-01-27,114040
971660,2016-12-03,43323
406395,2000-09-27,140742
134446,2015-11-22,125227
784793,2009-07-28,82798
419720,2013-06-23,33960
450990,2015-09-17,131462
558719,2015-09-08,93971
998673,2011-09-03,128930
596896,2014-05-02,125
372122,2021-01-26,91643
20449,2021-08-21,145831
985230,2007-05-18,43118
248145,2016-11-14,55925
562735,2011-12-20,128062
306999,2013-03-26,72251
74778,2013-07-27,124716
567392,2008-08-27,64319
440417,2007-07-11,102386
172443,2020-05-03,112599
484148,2002-07-13,120971
981534,2008-11-27,104106
857047,2000-11-28,108147
406641,2006-11-23,135874
162498,2018-12-04,5335
102687,2016-10-16,90367
375992,2005-07-06,64768
188554,2021-12-15,5994
587750,2005-02-09,72064
689817,2000-01-02,109286
818747,2006-07-06,44259
283334,2021-08-19,139873
408721,2011-02-19,20778
621843,2020-06-24,95742
615513,2015-04-26,141239
559728,2000-09-12,49386
307921,2003-11-02,54373
703466,2011-09-23,30070
767738,2006-10-01,59298
800640,2018-02-02,129984
336962,2000-03-11,49824
923622,2017-01-28,59148
279172,2021-03-14,18380
35693,2013-03-19,127874
189125,2021-04-25,35099
306551,2016-10-28,149730
984466,2014-08-09,42422
952178,2018-10-18,84915
200375,2001-05-19,75735
397259,2021-05-23,126911
671442,2011-12-25,140121
58791,2009-11-14,29518
429558,2002-01-28,86808
792462,2006-02-16,100630
855846,2020-02-27,146808
678794,2019-09-16,136372
975603,2006-08-25,114976
439339,2005-12-16,95660
281792,2000-06-19,123873
17337,2008-12-27,104721
914469,2017-11-11,85109
635591,2004-01-28,11134
113610,2001-03-06,147225
399699,2018-01-05,91368
37464,2007-11-03,10324
791154,2007-03-09,61911
66146,2021-09-19,129411
734918,2007-10-25,135874
960786,2005-10-20,104187
453274,2003-12-23,90639
776238,2020-01-15,44156
72257,2015-03-26,101794
361240,2017-09-03,123242
594504,2010-05-07,61061
313022,2011-09-16,97299
404694,2010-12-01,30366
298731,2008-09-16,112723
878542,2013-05-18,81313
245088,2002-11-20,24948
440622,2011-02-18,16018
311698,2003-10-07,13266
758466,2006-11-26,148910
269963,2018-10-07,70646
502196,2001-01-13,147522
240253,2014-04-15,127923
382532,2011-08-11,47420
516055,2000-05-21,142272
154097,2021-07-09,71348
546451,2005-08-12,39222
688427,2017-02-03,2526
120461,2007-05-26,30318
852868,2010-10-03,76977
284273,2015-04-03,146151
559213,2013-03-10,95642
981694,2010-06-06,18492
242607,2020-04-11,13274
543499,2009-03-12,19691
712094,2020-03-07,24019
279873,2005-10-24,6641
391975,2016-06-08,41152
122791,2008-02-09,63074
573866,2020-03-01,116451
879721,2019-06-21,149235
518455,2017-03-09,55732
513056,2001-05-20,56968
563320,2004-10-08,26669
928511,2010-02-02,79907
154533,2007-01-19,64996
282648,2019-07-05,106861
140981,2002-12-24,34352
293086,2018-05-16,129046
814630,2011-04-14,114072
634628,2017-05-19,137751
353334,2015-10-01,85280
439340,2001-04-11,34664
911806,2011-01-09,120136
354008,2011-11-02,14270
231977,2005-10-14,91294
807549,2001-11-20,7076
400740,2001-09-28,118403
92160,2002-11-07,89522
31604,2006-08-23,115781
490055,2017-11-13,1095
746102,2018-07-27,5563
152245,2015-08-15,24671
354662,2012-02-04,142787
840972,2021-08-26,52215
975075,2012-09-25,119518
335239,2010-07-18,131356
782822,2014-06-10,98883
123391,2013-07-21,27907
312543,2013-01-15,106871
933295,2006-01-19,14905
490640,2017-03-26,62679
514986,2005-11-18,47405
105806,2014-09-02,142189
141323,2013-06-28,72704
18979,2004-03-11,17647
799308,2021-06-11,102904
365903,2007-03-25,145901
823296,2013-12-25,35646
66695,2005-06-21,100771
482893,2004-09-02,91325
449431,2003-03-14,128928
841768,2020-10-14,127633
357401,2020-03-17,107183
935300,2019-02-27,148560
580465,2009-06-08,73964
373301,2002-06-23,92949
351791,2013-12-07,103178
490783,2010-12-24,43571
628113,2012-02-06,86117
937811,2020-08-22,30425
661271,2012-08-21,111285
881241,2021-12-01,77639
359637,2017-12-21,105986
814615,2021-12-26,119879
124104,2009-12-24,1470
523542,2004-03-14,138537
273906,2004-10-01,33808
118445,2005-11-28,107379
83993,2003-10-01,136111
36415,2017-09-21,120593
294279,2011-02-06,61615
312234,2017-03-04,5293
639327,2011-08-16,65540
777095,2012-04-14,33260
528416,2004-11-24,52620
935162,2021-03-09,88146
656699,2013-02-04,69094
61919,2009-10-10,84931
489206,2016-09-03,146056
643097,2014-08-13,57488
817912,2018-01-12,88453
567106,2018-05-06,105467
60374,2007-11-07,57888
866994,2017-03-27,104902
950650,2003-02-15,92540
423112,2002-07-09,86509
53694,2007-08-12,68421
246507,2018-11-16,40781
685239,2005-07-27,67375
540963,2015-01-28,100339
495817,2015-04-15,117844
565694,2002-03-12,81967
973608,2018-06-27,93364
947664,2012-12-01,125993
638647,2021-06-26,136743
851944,2000-06-01,14123
833484,2013-09-04,133137
346966,2016-08-17,79126
251956,2004-03-28,123893
121211,2018-02-16,39847
632316,2016-05-07,149204
265524,2014-03-15,831
698856,2011-12-18,12323
749003,2008-04-12,107009
731526,2012-11-13,75660
358509,2008-07-17,80316
134012,2011-02-06,126097
22040,2013-01-20,95666
681206,2008-10-06,34602
232585,2015-02-19,142980
545338,2009-09-23,70764
713858,2007-10-06,140092
341514,2004-10-07,118275
582987,2016-08-02,24768
342730,2006-09-15,134193
611223,2016-04-25,116874
711553,2008-12-20,89909
232517,2015-08-04,81927
637209,2020-07-09,7201
539673,2019-03-08,6230
19338,2007-10-22,140023
366584,2020-12-07,135057
122419,2014-02-11,75003
613758,2010-07-24,145818
965242,2011-11-28,12349
813767,2017-11-11,7351
351474,2008-11-24,135538
893588,2018-09-26,84062
992635,2012-04-06,122553
38247,2010-07-22,76008
775813,2017-11-21,14229
952886,2003-05-23,2349
206742,2012-02-10,6552
268225,2010-04-07,73570
312475,2004-12-11,9233
967830,2013-10-26,37519
351793,2014-08-24,111293
687409,2012-04-17,75038
455749,2010-12-28,100970
362717,2001-03-20,149703
665997,2010-04-13,107014
244658,2010-03-13,113540
877756,2013-11-27,126510
439513,2017-08-13,14621
813954,2001-03-24,57601
369735,2007-03-10,96252
663362,2012-09-14,16370
499460,2012-07-03,111745
293749,2004-11-25,106453
244657,2006-08-11,141444
133341,2011-10-14,73911
687504,2009-02-08,107858
512625,2007-08-22,10188
233779,2019-03-13,129988
270991,2007-04-17,92211
780414,2005-08-18,91823
599472,2019-04-28,73800
791400,2016-02-20,73274
983657,2021-09-07,21157
936175,2006-02-09,60972
631223,2012-01-22,88866
410070,2012-09-12,149467
139563,2020-12-21,91751
533781,2005-08-13,6467
568862,2004-04-14,143710
272172,2003-11-01,93034
881108,2009-10-11,39847
205492,2005-07-13,23774
77559,2012-05-04,51260
377531,2005-08-02,21052
389339,2008-05-03,72415
136671,2012-12-24,14384
131890,2001-12-28,92329
635331,2020-02-21,70755
403270,2021-02-04,95171
741326,2005-11-04,82758
390105,2004-03-14,46358
591178,2013-07-24,124425
588021,2021-05-23,49736
180644,2006-09-08,57001
70866,2005-08-03,91097
134829,2000-02-14,140012
955950,2008-07-03,135434
221387,2003-07-04,45441
738807,2006-01-15,77825
805366,2013-09-08,80319
759749,2013-12-15,4844
571916,2015-06-15,90898
195858,2013-03-26,72371
636536,2003-10-06,126997
850411,2000-12-04,33827
343748,2020-11-09,129076
503550,2010-05-08,114819
928924,2007-07-03,119095
752508,2012-03-25,109870
987217,2005-11-01,56970
414480,2011-05-09,58583
400531,2020-07-15,143145
262440,2010-01-06,74455
218501,2021-01-27,11956
880240,2003-12-24,128990
300386,2002-06-13,119064
646831,2012-01-26,83798
826317,2007-03-24,12984
504598,2001-01-05,121640
594260,2018-03-17,133005
408100,2000-08-15,132046
117015,2006-11-04,93179
237528,2002-03-08,93792
761195,2016-04-03,52622
222205,2000-11-21,12347
886887,2013-09-11,79205
328388,2000-06-20,9694
891954,2010-04-24,52304
840100,2012-07-19,26179
370477,2016-06-05,47707
276394,2005-10-19,2535
642321,2008-01-22,149391
195555,2014-06-06,36170
336877,2009-03-23,126848
473882,2007-06-11,110475
659951,2014-03-27,78404
285692,2010-07-01,112457
134897,2012-06-14,55493
537189,2017-11-23,83901
166881,2005-06-20,146251
476827,2013-09-04,90404
524145,2014-08-05,134265
423710,2015-01-22,13823
399997,2008-07-04,39646
937202,2009-06-12,127929
706077,2005-11-21,66116
429782,2014-05-12,71393
970936,2016-12-09,145329
954588,2017-05-08,33867
195629,2009-05-27,39168
100581,2013-09-05,23847
715192,2005-02-18,98169
408208,2021-12-05,107305
980378,2013-12-07,87401
323635,2013-04-17,46527
561194,2007-11-02,55264
964155,2002-03-02,127634
430029,2020-04-14,42078
323139,2003-06-20,529
786926,2019-05-21,77529
798952,2019-12-21,22952
655762,2003-10-11,35805
402056,2014-10-12,40758
897265,2014-02-25,129591
816060,2012-03-26,75497
418486,2021-04-26,142741
456923,2010-08-03,3399
890095,2013-05-26,75025
835701,2017-04-04,30171
314322,2000-10-25,18892
286728,2017-04-05,129698
690327,2016-09-07,43508
915207,2005-12-27,106213
29714,2006-08-11,56919
739356,2004-12-17,144253
581852,2010-09-08,19830
947560,2014-01-06,66362
442431,2016-07-04,84369
418769,2013-12-23,112625
691995,2006-09-25,71203
907819,2018-07-08,15146
925369,2010-03-26,103783
769827,2006-02-15,91240
274160,2002-12-23,13865
61469,2009-06-16,104209
606654,2019-08-14,50086
294654,2001-10-10,22944
691441,2004-07-27,4297
645941,2000-01-04,14127
866486,2000-12-26,128012
260504,2014-02-08,31834
667270,2001-08-24,69557
800840,2013-02-18,109199
49652,2018-08-08,76007
786407,2010-03-03,11661
854490,2009-03-05,124481
683343,2000-04-01,56439
252631,2004-09-11,116212
263837,2020-02-26,44960
680981,2011-04-14,82033
704957,2019-08-02,19253
967942,2015-03-28,56536
852903,2006-08-09,23360
547436,2007-10-23,80181
665062,2011-07-26,117181
398165,2013-11-01,50307
110555,2012-10-19,51475
831368,2008-09-09,51623
984458,2020-09-21,92900
311204,2005-10-04,47807
198486,2017-05-12,123390
791827,2017-04-20,64202
191209,2012-01-18,123724
86174,2007-08-23,136819
182468,2020-02-14,74435
754113,2000-09-03,21884
855506,2000-07-12,111379
200704,2001-10-06,35192
176574,2019-12-08,92739
831922,2006-12-04,41526
470785,2017-04-12,122934
455095,2001-04-21,89621
218509,2001-10-18,47009
692458,2014-11-08,50080
973168,2001-08-26,1021
237872,2004-11-28,76506
572232,2015-05-21,37769
45702,2000-03-26,42881
923348,2013-05-13,15580
321159,2019-11-22,50087
98066,2001-03-28,52043
181249,2017-02-07,121258
348168,2021-10-12,46596
635209,2000-08-25,20584
777169,2008-12-10,121277
716260,2006-11-17,21937
195825,2009-04-19,30500
364688,2020-09-05,47287
601091,2009-11-13,21924
288683,2012-09-26,33162
590260,2011-11-15,43477
765386,2014-06-16,81986
7372,2016-02-11,104900
243957,2016-01-05,940
849469,2010-11-26,80551
425777,2000-04-02,109716
642935,2007-10-12,124906
201386,2011-12-17,30384
43536,2021-03-11,75600
825872,2010-07-10,61584
486127,2014-04-17,95913
873760,2007-04-23,108811
435843,2011-03-09,123733
193698,2010-10-06,85582
667100,2011-08-12,59875
974062,2004-08-03,109540
595209,2006-10-08,72846
712613,2021-01-09,23681
514657,2000-02-03,11390
49804,2001-04-20,114827
629598,2015-02-02,86078
490797,2009-05-16,18993
150859,2015-12-16,132332
889103,2009-05-03,3550
281139,2007-11-09,76547
839543,2020-12-04,118140
763703,2011-08-14,99639
677064,2013-08-12,89020
990388,2005-02-08,133820
645971,2018-11-28,335
648572,2006-07-16,38736
408639,2019-07-07,58833
592288,2003-08-16,55158
468862,2013-11-04,117646
777098,2020-01-09,116488
796000,2014-02-26,61028
274535,2016-03-27,138824
608759,2008-02-04,122594
933030,2001-11-06,15190
597295,2012-02-20,56047
339231,2010-01-10,147391
6878,2007-05-14,94720
168789,2005-06-16,128947
488100,2005-09-05,3806
57404,2013-11-17,114820
76247,2003-10-06,65166
528474,2007-04-18,54491
275350,2012-09-26,104370
178722,2020-04-20,148103
575919,2015-07-10,88003
978992,2012-09-19,84564
369484,2019-09-13,21691
100187,2010-03-12,52926
779840,2021-09-17,10756
192959,2010-12-19,46784
851720,2007-08-16,109087
594671,2021-12-11,27201
617462,2003-04-01,90642
83075,2001-09-26,90878
41683,2003-01-01,118571
573603,2007-04-09,13087
638522,2013-02-18,65941
889277,2021-07-20,143297
519644,2014-04-18,45811
501698,2006-04-28,96930
522066,2007-04-16,99965
976090,2017-03-11,34673
632333,2009-05-24,68539
455969,2003-04-17,48884
626447,2013-02-12,109645
328796,2012-06-14,80062
681041,2010-06-05,62357
994931,2015-11-04,137869
842700,2020-08-19,133922
395892,2004-06-16,94613
171119,2017-07-23,43001
688640,2016-12-05,10331
230078,2003-12-21,96248
607610,2021-12-10,33756
57645,2004-08-27,113604
295555,2006-01-27,7148
3696,2001-02-10,134189
22731,2001-05-15,82621
642260,2002-01-27,90100
545065,2015-08-25,28236
261842,2009-12-26,112645
856890,2006-04-24,126078
361137,2009-04-14,28473
6544,2016-08-09,104867
622498,2001-06-20,18606
413097,2008-10-15,133209
376952,2003-10-13,139403
131594,2006-03-08,25372
173171,2007-07-18,18173
694447,2001-01-19,2972
15966,2000-02-27,99929
812290,2017-06-16,55179
681122,2004-12-08,23197
35901,2019-10-03,126480
608432,2005-05-12,84559
955924,2011-03-28,121758
941968,2020-08-21,96756
302766,2015-10-18,111193
925195,2008-10-25,99113
730929,2012-06-17,91906
549564,2016-03-14,55493
17641,2002-02-08,31221
380841,2007-12-18,100634
94249,2011-05-16,91869
337831,2012-05-24,27859
619525,2012-11-07,65492
431963,2001-08-08,119666
341736,2010-01-04,73446
217805,2007-02-28,52138
297552,2001-02-26,39728
143210,2011-11-03,46505
361466,2000-08-06,56615
76989,2021-02-26,32150
932522,2010-03-06,84023
524583,2000-04-24,101757
985422,2017-04-17,140863
821565,2002-02-13,147327
665181,2009-04-17,21821
848467,2007-09-04,76505
442930,2004-07-13,105944
481920,2013-02-10,13923
128065,2011-03-14,114038
164296,2005-10-23,23871
448779,2004-05-25,13351
445811,2021-10-08,110079
303365,2006-11-10,2099
953182,2002-09-26,87778
492635,2017-06-26,87583
52416,2020-01-05,16087
148196,2014-07-08,109507
253377,2017-04-27,92605
615345,2002-10-21,136730
251469,2006-11-14,72727
869216,2000-10-26,45900
651708,2003-02-01,48877
225677,2019-03-21,85199
842961,2017-04-14,57247
790597,2009-08-04,130073
344399,2014-11-10,53664
227268,2008-05-14,51456
992183,2004-05-21,40670
23536,2011-04-12,146740
751911,2005-04-13,71274
947116,2007-05-08,125236
728246,2019-07-02,137381
19450,2003-08-09,113373
465392,2000-01-08,43383
311378,2007-01-25,137306
251025,2014-02-27,29010
278397,2009-02-05,59823
470290,2010-07-16,128231
741016,2004-09-07,92951
265959,2014-06-18,78357
489283,2019-05-05,141348
369573,2018-11-20,123388
226847,2003-03-10,39335
541367,2016-05-15,35440
251075,2014-10-22,61655
385412,2012-11-07,18345
630804,2013-06-10,124328
82122,2013-03-03,96692
252619,2005-10-18,127605
414245,2019-04-23,54499
391541,2019-08-13,49133
113957,2008-02-13,69963
977667,2016-11-04,138324
297556,2013-04-09,72157
447031,2013-11-01,37428
332926,2004-02-17,109489
353956,2013-01-15,119895
566313,2021-08-18,70817
734287,2011-04-05,77865
400570,2006-11-04,39017
991805,2017-10-03,100642
490087,2018-11-22,1460
831256,2019-09-05,96090
953366,2013-03-28,52533
654343,2012-10-24,10459
333352,2003-07-20,54843
498743,2016-09-04,126804
77947,2015-03-09,145881
541665,2017-07-13,103321
293328,2009-06-13,52435
307856,2016-01-21,78577
870703,2000-12-08,103970
316077,2006-12-09,5906
581184,2019-12-18,64564
537368,2007-04-28,122980
548157,2007-06-10,52343
689534,2006-08-18,134218
374268,2016-04-11,93927
658346,2008-10-20,327
48155,2006-11-23,28991
908404,2006-04-02,109626
620264,2019-09-09,125878
459420,2020-02-13,29150
700078,2017-05-24,134204
866874,2021-12-09,6068
501074,2010-09-25,137517
950046,2001-11-02,57808
288437,2020-06-22,119663
490257,2016-02-21,67466
420719,2021-08-24,121655
555675,2012-08-28,32854
530392,2009-10-14,29957
540463,2013-07-19,30328
279628,2004-12-15,80048
915793,2003-05-10,135428
783677,2020-11-01,147402
910295,2009-03-20,31898
717850,2009-05-20,143796
924897,2003-07-13,38240
729825,2019-07-12,61896
535905,2017-04-25,70296
448953,2011-01-28,128668
836547,2002-06-24,12665
768717,2021-04-03,124345
597420,2010-12-07,43450
62723,2008-04-20,105044
186724,2017-03-16,101449
329417,2015-02-28,149140
842444,2012-11-07,89410
483951,2009-04-07,79456
118581,2018-12-04,27493
877923,2012-07-18,115429
458996,2000-11-23,33826
124630,2014-05-01,8815
93803,2006-09-25,73241
400679,2006-07-22,141394
580073,2014-03-25,112042
572551,2002-03-20,76075
475130,2001-09-05,67948
397906,2008-07-26,85693
786742,2004-12-20,119176
303136,2005-04-09,80432
877863,2009-08-18,109154
35511,2004-01-21,81070
129309,2020-02-09,61257
210769,2017-04-01,79143
519314,2013-11-06,119680
657653,2016-08-08,29766
241997,2007-06-28,88442
924303,2004-08-02,10744
512166,2001-05-09,66300
975054,2015-02-12,42983
101683,2012-07-24,16484
464327,2021-06-27,29749
683256,2017-04-14,92761
485455,2004-06-09,106047
1916,2021-11-05,3316
94425,2015-04-15,60228
424466,2014-08-27,107092
412370,2021-02-10,4379
970128,2006-06-16,25252
350571,2021-10-05,122978
315738,2021-04-16,18791
240319,2020-01-06,109745
26897,2018-04-28,35800
447049,2013-03-23,94311
359202,2015-11-14,69741
39177,2013-06-25,37528
13212,2011-11-26,118281
352286,2019-02-20,9428
511533,2008-12-18,135512
26044,2010-06-07,34335
590648,2015-05-21,104433
707447,2005-03-14,13764
290744,2002-07-06,13454
258611,2021-05-07,12346
600231,2003-01-01,52204
869913,2004-10-16,36384
856443,2021-12-04,90134
428540,2004-08-27,119684
34588,2012-10-15,36842
743651,2019-06-01,108437
198505,2019-09-25,142691
64209,2013-11-12,14564
338079,2006-10-14,35277
487779,2001-05-24,65277
125158,2001-08-17,100678
769397,2016-04-08,32768
666010,2000-06-06,111800
608349,2020-04-19,48120
973420,2001-02-15,60299
17312,2019-04-04,90573
359859,2012-09-11,54717
939920,2010-05-08,96244
16630,2005-05-11,143902
920288,2011-01-23,9282
305175,2000-10-26,59230
809137,2015-12-06,110872
394593,2004-11-10,4699
672481,2021-01-02,47521
849706,2012-09-14,78430
463080,2004-11-03,6208
672432,2005-11-14,6998
713282,2020-03-21,36689
51996,2004-08-21,19228
477780,2002-08-24,46870
282237,2017-01-17,12377
818020,2019-05-10,57133
663570,2006-11-27,78183
201211,2021-05-01,44889
699991,2013-02-06,134791
465855,2020-06-28,93145
55617,2014-01-22,103198
847458,2019-05-22,125586
494764,2007-11-06,37511
681628,2009-03-20,58772
357138,2014-01-17,134154
85911,2020-09-22,56837
230178,2009-09-23,55442
651746,2003-10-27,13879
620594,2018-11-18,112598
47244,2009-08-16,83342
509579,2008-03-17,39540
812328,2002-02-08,111693
824631,2002-09-05,135093
454439,2012-06-19,140377
956504,2010-04-28,38736
966024,2012-09-15,79473
787435,2001-11-15,115022
661818,2004-03-11,670
18860,2005-06-02,66645
464181,2019-06-14,14879
363052,2003-03-07,75917
515440,2014-11-10,1797
451299,2009-03-05,16974
781423,2006-10-05,28234
579320,2009-06-28,137707
774089,2016-10-07,133148
291103,2013-07-06,20040
38775,2010-12-21,73970
678691,2007-04-14,145519
616871,2006-12-01,81705
490178,2008-08-22,99520
533126,2016-08-27,127109
629018,2011-11-24,53529
147481,2002-06-01,136431
612883,2005-08-10,55709
347644,2019-05-17,134675
152915,2018-06-17,103263
135890,2015-07-14,35561
470445,2019-08-10,10558
664641,2015-11-09,23255
565564,2006-05-21,147057
838401,2016-01-23,120257
788911,2019-12-01,36846
992370,2013-03-18,6495
821238,2008-04-22,66788
428121,2015-11-12,26572
358954,2016-05-17,103158
763022,2001-04-26,67981
269753,2018-03-02,147825
48274,2020-04-08,130193
554994,2014-04-07,99939
993849,2006-03-22,20127
56394,2017-07-04,10631
65445,2019-03-06,51280
97630,2011-01-08,66973
728516,2010-01-02,27047
336560,2015-08-13,33350
577017,2007-01-15,33039
386627,2010-09-24,129504
494920,2014-02-07,135992
797605,2011-09-07,48562
664720,2015-10-14,72522
425431,2006-06-12,76918
660908,2015-11-17,89060
263085,2012-06-21,66855
613066,2008-07-12,121796
179342,2006-06-17,33863
184889,2009-06-05,35136
763198,2002-05-05,74054
743011,2004-06-17,33936
156189,2003-12-05,68373
573295,2003-09-18,32631
647233,2013-07-07,132173
444557,2006-04-05,33310
474941,2015-02-04,104699
814173,2012-05-09,358
31519,2008-10-04,116002
755996,2009-09-10,57864
162,2012-01-09,83107
395731,2012-06-24,68226
640511,2004-05-07,116818
536911,2001-04-26,145143
694139,2016-12-25,54061
57827,2001-04-08,32388
774268,2009-07-10,16067
231265,2003-08-26,115489
852584,2006-03-28,123529
28105,2005-05-22,110681
466121,2005-01-21,67497
449262,2002-05-07,110706
323612,2020-10-10,51555
358106,2006-05-25,21171
168246,2005-11-08,98916
539854,2004-04-08,97267
272679,2001-04-22,1987
415223,2013-02-23,78679
393905,2012-04-13,8230
832266,2006-07-17,106876
839177,2009-11-02,113847
382550,2004-01-08,93850
686836,2006-10-05,100063
330711,2012-10-28,106973
72089,2010-08-22,75443
436637,2016-08-14,57885
332015,2002-03-25,116150
16008,2008-03-26,63592
196859,2002-06-21,24158
846809,2000-10-26,142331
477101,2012-11-26,14882
219198,2014-11-13,94214
762353,2002-12-25,125128
223485,2009-08-24,46180
784398,2000-01-12,83732
680438,2010-11-14,85518
